시간,실시간Raw_SCX,실시간Raw_SCY,실시간S_SCX,실시간S_SCY,실시간_SCX,실시간_SCY,실시간E_SCX,실시간E_SCY,보정_SCX,보정_SCY,이동거리,오차MTilt,오차Euler,오차Tilt,오차일반,오차왜곡MTilt,오차왜곡Euler,오차왜곡Tilt,오차왜곡일반,신뢰도MTilt,신뢰도Euler,신뢰도Tilt,신뢰도일반,신뢰도보정,신뢰도왜곡MTilt,신뢰도왜곡Euler,신뢰도왜곡Tilt,신뢰도왜곡일반,신뢰도왜곡보정,SC상태,SC수,SC시간,OneStep수,OneStep분산Raw,OneStep분산,Stance상태,Stance분산,헤딩왜곡,Stance헤딩,Stance헤딩S,Stance헤딩Raw,Stance헤딩Euler,Stance헤딩왜곡,Stance헤딩S왜곡,Stance헤딩Raw왜곡,Stance헤딩Euler왜곡,Stance헤딩B,Stance헤딩SB,Stance헤딩RawB,Stance헤딩EulerB,Stance헤딩Pure,Stance헤딩SPure,Stance헤딩RawPure,Stance헤딩EulerPure,AccleRawY,변화Y,상태Y,방향Y,피크RawY,피크Y,AccelRawX,AccelRawZ,AccelX,AccelY,AccelZ,자기X,자기Y,자기Z,일반헤딩,실시간일반헤딩,틸트헤딩S,실시간틸트헤딩S,틸트헤딩,실시간헤딩,피치,롤
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,965,0,0,0,1,3.455069,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2228,417,0,2,2240,0.1733559,1282,1945,-0.9819467,0.1590586,-0.1654945,-24.55325,-9.516187,-22.06796,-156.933076483611,-156.673228766827,-143.524937029634,-144.041640840345,-167.82485130395,-167.041332983501,-9.44570595228429,9.07520917094612
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,966,0,0,0,1,4.044672,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2228,418,1,0,2228,0.1590586,1285,1937,-0.9782525,0.1590586,-0.1751118,-24.55325,-9.405754,-22.06796,-156.937406823545,-156.915440935174,-143.531739898047,-143.408810153365,-167.825889492704,-167.831053115716,-10.0198618991993,9.09310597411885
2009-04-12 오후 7:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,967,0,0,0,1,4.044672,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2231,419,1,1,2228,0.1590586,1280,1951,-0.9844095,0.1626329,-0.1582815,-24.65613,-9.405754,-22.06796,-156.941737163479,-156.915440935174,-143.604945865572,-144.926109356727,-167.785318169034,-166.868133046528,-9.01416606278642,9.26413561848326
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,968,0,0,0,1,4.299346,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2239,419,0,1,2228,0.1590586,1270,1928,-0.9967233,0.1721644,-0.1859313,-24.55325,-9.405754,-22.06796,-156.946067503412,-156.915440935174,-143.61919364018,-142.820922111124,-167.782531451853,-168.22858378579,-10.4158591918037,9.63697942357497
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,969,0,0,0,1,5.238082,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2243,419,0,1,2228,0.1590586,1291,1929,-0.9708642,0.1769302,-0.1847291,-24.55325,-9.405754,-22.17851,-156.956859202301,-157.018535810506,-143.61565560219,-142.649074551607,-167.802188736284,-168.527131354411,-10.6024872806852,10.1500179840231
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,970,0,0,0,1,6.203578,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2245,419,0,1,2228,0.1590586,1288,1952,-0.9745584,0.179313,-0.1570793,-24.55325,-9.295321,-22.17851,-156.97949444921,-157.260761639231,-143.696907532557,-145.308408704951,-167.787121338975,-167.244572092444,-9.00752541136588,10.2955044284389
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,971,0,0,0,1,6.538348,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2243,420,1,2,2245,0.179313,1285,1949,-0.9782525,0.1769302,-0.1606858,-24.55325,-9.405754,-22.06796,-156.987062298811,-156.915440935174,-143.73769742228,-144.706272888101,-167.772955526636,-167.066973513645,-9.1816269333095,10.1191438214273
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,972,0,0,0,1,6.837397,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2243,421,1,0,2243,0.1769302,1295,1942,-0.9659387,0.1769302,-0.169101,-24.55325,-9.405754,-22.06796,-156.998905846832,-156.915440935174,-143.723162779726,-143.823102107662,-167.801956509852,-167.639616573659,-9.77045412656172,10.2275722207276
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,973,0,0,0,1,6.152997,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2245,422,1,1,2243,0.1769302,1286,1943,-0.9770212,0.179313,-0.1678988,-24.55325,-9.626618,-21.95741,-156.99233520485,-156.326282477747,-143.747519234306,-143.525319520228,-167.777080960895,-166.891833802948,-9.59371871291941,10.2527474442347
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,974,0,0,0,1,4.580871,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2246,422,0,1,2243,0.1769302,1279,1946,-0.9856408,0.1805045,-0.1642923,-24.65613,-9.516187,-22.06796,-156.99661090327,-156.673228766827,-143.765646556364,-144.282746518047,-167.773652205932,-166.960026411621,-9.31131173508054,10.2395907923459
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,975,0,0,0,1,4.054319,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2254,422,0,1,2243,0.1769302,1283,1943,-0.9807153,0.190036,-0.1678988,-24.65613,-9.516187,-22.06796,-156.993373393604,-156.673228766827,-143.784306633176,-143.960675777924,-167.759377110566,-167.208522354005,-9.54075998741607,10.8129288241078
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,976,0,0,0,1,6.392134,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2262,422,0,1,2243,0.1769302,1273,1931,-0.9930291,0.1995675,-0.1823248,-24.65613,-9.516187,-21.95741,-156.986857393136,-156.568426344202,-143.807720521651,-142.868187020181,-167.737698090141,-167.758653110514,-10.2042846907525,11.1811964024556
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,977,0,0,0,1,6.204837,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2246,423,1,2,2262,0.1995675,1281,1941,-0.9831781,0.1805045,-0.1703031,-24.65613,-9.405754,-22.06796,-156.980450675694,-156.915440935174,-143.846461354623,-143.978229364091,-167.704339446234,-167.543119661065,-9.66862027490506,10.2538624726167
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,978,0,0,0,1,10.3893,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2223,423,0,2,2262,0.1995675,1267,1937,-1.000417,0.1531014,-0.1751118,-24.65613,-9.405754,-22.06796,-156.977226826406,-156.915440935174,-143.865736148461,-143.703491834916,-167.685160275045,-167.617445779613,-9.81637263457807,8.57254396029997
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,979,0,0,0,1,13.58078,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2219,423,0,2,2262,0.1995675,1271,1932,-0.9954919,0.1483357,-0.1811226,-24.65613,-9.405754,-22.06796,-156.974002977118,-156.915440935174,-143.884136678085,-143.115453528513,-167.666541179368,-167.976973277145,-10.201532124517,8.34019202379354
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,980,0,0,0,1,15.27252,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2221,424,1,1,2219,0.1483357,1286,1941,-0.9770212,0.1507186,-0.1703031,-24.65613,-9.184889,-22.06796,-156.9859967893,-157.402460743753,-143.930486341793,-144.236888627959,-167.655148423832,-168.05642203757,-9.77445149477347,8.64123005014091
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,981,0,0,0,1,16.47536,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2219,425,1,2,2221,0.1507186,1277,1952,-0.9881036,0.1483357,-0.1570793,-24.65613,-9.405754,-22.06796,-156.979590071859,-156.915440935174,-143.95642740026,-145.020352306895,-167.625956195319,-166.759191529266,-8.93428273157489,8.43323456821474
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,982,0,0,0,1,16.08571,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2232,426,1,1,2219,0.1483357,1264,1942,-1.004112,0.1638244,-0.169101,-24.759,-9.516187,-21.95741,-156.965519882168,-156.568426344202,-143.956645966314,-143.955976607775,-167.601845627549,-166.932172900186,-9.4369120837279,9.13987825578145
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,983,0,0,0,1,14.30909,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2230,427,1,2,2232,0.1638244,1290,1937,-0.9720956,0.1614415,-0.1751118,-24.86188,-9.737051,-21.73631,-156.922038897912,-155.869411124165,-143.905528830565,-142.330473547582,-167.563787813494,-166.863201649947,-10.076526856101,9.28263177075565
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,984,0,0,0,1,8.887316,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2219,427,0,2,2232,0.1638244,1280,1940,-0.9844095,0.1483357,-0.1715053,-24.86188,-9.737051,-21.62576,-156.885934517959,-155.760223720093,-143.864875544626,-142.659811608982,-167.52843475435,-166.434566298394,-9.7747750749854,8.44382733784379
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,985,0,0,0,1,6.469882,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2210,427,0,2,2232,0.1638244,1290,1953,-0.9720956,0.1376128,-0.1558771,-24.86188,-9.957916,-21.62576,-156.837931948473,-155.275553496589,-143.83405773109,-143.305196183656,-167.4664712782,-165.20498198363,-9.02147521897198,7.95709951985222
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,986,0,0,0,1,10.08712,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2198,427,0,2,2232,0.1638244,1306,1957,-0.9523935,0.1233155,-0.1510685,-24.759,-9.957916,-21.62576,-156.789929378986,-155.275553496589,-143.809168521755,-143.412826304597,-167.400682896114,-165.104509900939,-8.93975115177913,7.28747801890792
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,987,0,0,0,1,10.19727,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2214,428,1,1,2198,0.1233155,1331,1938,-0.9216089,0.1423785,-0.1739096,-24.55325,-9.737051,-21.95741,-156.76397466014,-156.085026535884,-143.735074629639,-141.781818111933,-167.404125311456,-167.514951960928,-10.5637336411082,8.63215358250761
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,988,0,0,0,1,10.24695,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2222,428,0,1,2198,0.1233155,1284,1937,-0.9794839,0.15191,-0.1751118,-24.759,-9.516187,-21.84686,-156.734604846709,-156.462722336607,-143.671827077924,-142.967060838606,-167.395409990075,-167.370479799604,-10.0189236019621,8.68038837842624
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,989,0,0,0,1,14.06236,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2247,428,0,1,2198,0.1233155,1289,1972,-0.973327,0.1816959,-0.133036,-25.17051,-9.405754,-21.40466,-156.699470353618,-156.278088662963,-143.722739307998,-146.36028515789,-167.305934511948,-164.945393814034,-7.65247052154871,10.4787498661339
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,990,0,0,0,1,16.73133,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2250,428,0,1,2198,0.1233155,1269,1950,-0.9979547,0.1852702,-0.1594836,-25.37626,-9.516187,-21.29411,-156.660784162159,-155.920459958022,-143.747150404091,-144.133944016789,-167.229641298919,-165.852224369759,-8.92963137275011,10.3883249917121
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,991,0,0,0,1,18.83978,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2250,429,1,0,2250,0.1852702,1241,1935,-1.032433,0.1852702,-0.1775161,-25.27338,-9.737051,-21.29411,-156.599052912441,-155.427033432001,-143.708655457929,-142.640769041576,-167.156544614421,-166.003485739118,-9.60550932697414,10.0293328102572
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,992,0,0,0,1,20.35582,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2252,430,1,1,2250,0.1852702,1251,1947,-1.02012,0.1876531,-0.1630901,-25.06763,-9.847484,-21.29411,-156.537280681587,-155.181761338906,-143.698574098714,-143.412867285732,-167.065061060678,-165.119905147328,-8.93576402885114,10.2952593954025
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,993,0,0,0,1,24.16609,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2279,430,0,1,2250,0.1852702,1308,1991,-0.9499307,0.2198219,-0.1101949,-25.06763,-9.847484,-21.29411,-156.464716751845,-155.181761338906,-143.80937342743,-147.169785517941,-166.881110405951,-162.774896299588,-6.44800849632563,12.9455204962082
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,994,0,0,0,1,20.45689,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2271,431,1,2,2279,0.2198219,1329,2006,-0.9240717,0.2102904,-0.09216238,-25.17051,-9.847484,-21.29411,-156.410539691348,-155.181761338906,-143.974759627993,-148.415557381038,-166.68740624109,-161.837712383192,-5.55447589202856,12.7592117186705
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,995,0,0,0,1,15.88189,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2252,431,0,2,2279,0.2198219,1300,1986,-0.9597818,0.1876531,-0.1162057,-25.06763,-9.626618,-21.40466,-156.367591461847,-155.78444357089,-144.063879936283,-147.166793895085,-166.559449477179,-163.593590094262,-6.77641210246948,10.9844647562445
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,996,0,0,0,1,16.62077,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2219,431,0,2,2279,0.2198219,1278,2000,-0.9868722,0.1483357,-0.09937537,-25.17051,-9.516187,-21.40466,-156.347510705687,-156.030794833874,-144.216015569856,-148.826420580371,-166.417805014171,-162.595262324416,-5.68669298643438,8.50569433757212
2009-04-12 오후 7:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,997,0,0,0,1,16.8003,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2263,432,1,1,2219,0.1483357,1291,1967,-0.9708642,0.2007589,-0.1390468,-25.78776,-9.184889,-20.96246,-156.337060516257,-156.33893198809,-144.276927196874,-145.990935848332,-166.366291727451,-165.393044412237,-7.9837970217705,11.5683562840477
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,998,0,0,0,1,16.72153,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2257,433,1,2,2263,0.2007589,1294,1981,-0.9671701,0.1936103,-0.1222165,-26.61076,-9.074457,-20.29915,-156.305750929102,-155.913629768852,-144.385882374514,-146.895321196333,-166.247432775514,-164.027730578287,-7.06333596978384,11.2329419156077
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,999,0,0,0,1,20.45383,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2220,433,0,2,2263,0.2007589,1284,2037,-0.9794839,0.1495271,-0.05489525,-27.12514,-8.964025,-19.85695,-156.267898020722,-155.704161527386,-144.604311824171,-151.91561951932,-166.019263476101,-159.566824748325,-3.17112833870316,8.66631648118872
